﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2024-01-14 18:00:01;2024-01-15 18:00:00;2024-01-15;-7.6;Y;2.6;Y
2024-01-15 18:00:01;2024-01-16 18:00:00;2024-01-16;-9.4;Y;-0.4;Y
2024-01-16 18:00:01;2024-01-17 18:00:00;2024-01-17;-0.6;Y;1.9;Y
2024-01-17 18:00:01;2024-01-18 18:00:00;2024-01-18;-2.7;Y;1.7;Y
2024-01-18 18:00:01;2024-01-19 18:00:00;2024-01-19;0.1;Y;2.9;Y
2024-01-19 18:00:01;2024-01-20 18:00:00;2024-01-20;-4.5;Y;1.9;Y
2024-01-20 18:00:01;2024-01-21 18:00:00;2024-01-21;0.1;Y;3.2;Y
2024-01-21 18:00:01;2024-01-22 18:00:00;2024-01-22;2.8;Y;6.1;Y
2024-01-22 18:00:01;2024-01-23 18:00:00;2024-01-23;4.1;Y;6.1;Y
2024-01-23 18:00:01;2024-01-24 18:00:00;2024-01-24;2.8;Y;7.3;Y
2024-01-24 18:00:01;2024-01-25 18:00:00;2024-01-25;2.0;Y;6.0;Y
2024-01-25 18:00:01;2024-01-26 18:00:00;2024-01-26;0.7;Y;5.4;Y
2024-01-26 18:00:01;2024-01-27 18:00:00;2024-01-27;4.1;Y;6.0;Y
2024-01-27 18:00:01;2024-01-28 18:00:00;2024-01-28;3.6;Y;5.2;Y
2024-01-28 18:00:01;2024-01-29 18:00:00;2024-01-29;3.2;Y;4.5;Y
2024-01-29 18:00:01;2024-01-30 18:00:00;2024-01-30;2.9;Y;4.5;Y
2024-01-30 18:00:01;2024-01-31 18:00:00;2024-01-31;2.9;Y;5.0;Y
2024-01-31 18:00:01;2024-02-01 18:00:00;2024-02-01;3.6;Y;5.6;Y
2024-02-01 18:00:01;2024-02-02 18:00:00;2024-02-02;3.7;Y;6.8;Y
2024-02-02 18:00:01;2024-02-03 18:00:00;2024-02-03;5.2;Y;7.5;Y
2024-02-03 18:00:01;2024-02-04 18:00:00;2024-02-04;4.8;Y;6.2;Y
2024-02-04 18:00:01;2024-02-05 18:00:00;2024-02-05;3.1;Y;5.5;Y
2024-02-05 18:00:01;2024-02-06 18:00:00;2024-02-06;-0.3;Y;3.1;Y
2024-02-06 18:00:01;2024-02-07 18:00:00;2024-02-07;-2.4;Y;0.6;Y
2024-02-07 18:00:01;2024-02-08 18:00:00;2024-02-08;-2.8;Y;2.2;Y
2024-02-08 18:00:01;2024-02-09 18:00:00;2024-02-09;-3.5;Y;-1.1;Y
2024-02-09 18:00:01;2024-02-10 18:00:00;2024-02-10;-2.8;Y;-0.3;Y
2024-02-10 18:00:01;2024-02-11 18:00:00;2024-02-11;-0.5;Y;1.6;Y
2024-02-11 18:00:01;2024-02-12 18:00:00;2024-02-12;-0.6;Y;0.9;Y
2024-02-12 18:00:01;2024-02-13 18:00:00;2024-02-13;-1.9;Y;3.5;Y
2024-02-13 18:00:01;2024-02-14 18:00:00;2024-02-14;2.6;Y;3.4;Y
2024-02-14 18:00:01;2024-02-15 18:00:00;2024-02-15;2.6;Y;4.2;Y
2024-02-15 18:00:01;2024-02-16 18:00:00;2024-02-16;4.0;Y;5.5;Y
2024-02-16 18:00:01;2024-02-17 18:00:00;2024-02-17;2.6;Y;5.8;Y
2024-02-17 18:00:01;2024-02-18 18:00:00;2024-02-18;1.8;Y;3.6;Y
2024-02-18 18:00:01;2024-02-19 18:00:00;2024-02-19;1.6;Y;4.1;Y
2024-02-19 18:00:01;2024-02-20 18:00:00;2024-02-20;1.8;Y;5.5;Y
2024-02-20 18:00:01;2024-02-21 18:00:00;2024-02-21;3.6;Y;5.5;Y
2024-02-21 18:00:01;2024-02-22 18:00:00;2024-02-22;3.5;Y;5.0;Y
2024-02-22 18:00:01;2024-02-23 18:00:00;2024-02-23;3.4;Y;6.9;Y
2024-02-23 18:00:01;2024-02-24 18:00:00;2024-02-24;3.8;Y;5.4;Y
2024-02-24 18:00:01;2024-02-25 18:00:00;2024-02-25;3.3;Y;4.9;Y
2024-02-25 18:00:01;2024-02-26 18:00:00;2024-02-26;2.5;Y;4.5;Y
2024-02-26 18:00:01;2024-02-27 18:00:00;2024-02-27;2.6;Y;3.4;Y
2024-02-27 18:00:01;2024-02-28 18:00:00;2024-02-28;2.6;Y;4.7;Y
2024-02-28 18:00:01;2024-02-29 18:00:00;2024-02-29;4.0;Y;4.7;Y
2024-02-29 18:00:01;2024-03-01 18:00:00;2024-03-01;3.7;Y;6.4;Y
2024-03-01 18:00:01;2024-03-02 18:00:00;2024-03-02;4.2;Y;6.9;Y
2024-03-02 18:00:01;2024-03-03 18:00:00;2024-03-03;5.6;Y;7.5;Y
2024-03-03 18:00:01;2024-03-04 18:00:00;2024-03-04;2.8;Y;7.2;Y
2024-03-04 18:00:01;2024-03-05 18:00:00;2024-03-05;0.9;Y;4.3;Y
2024-03-05 18:00:01;2024-03-06 18:00:00;2024-03-06;1.2;Y;4.7;Y
2024-03-06 18:00:01;2024-03-07 18:00:00;2024-03-07;0.0;Y;4.0;Y
2024-03-07 18:00:01;2024-03-08 18:00:00;2024-03-08;-0.3;Y;6.2;Y
2024-03-08 18:00:01;2024-03-09 18:00:00;2024-03-09;-1.4;Y;4.7;Y
2024-03-09 18:00:01;2024-03-10 18:00:00;2024-03-10;0.0;Y;3.9;Y
2024-03-10 18:00:01;2024-03-11 18:00:00;2024-03-11;0.9;Y;7.1;Y
2024-03-11 18:00:01;2024-03-12 18:00:00;2024-03-12;0.9;Y;5.9;Y
2024-03-12 18:00:01;2024-03-13 18:00:00;2024-03-13;3.7;Y;4.5;Y
2024-03-13 18:00:01;2024-03-14 18:00:00;2024-03-14;4.4;Y;5.9;Y
2024-03-14 18:00:01;2024-03-15 18:00:00;2024-03-15;5.0;Y;6.7;Y
2024-03-15 18:00:01;2024-03-16 18:00:00;2024-03-16;2.7;Y;6.7;Y
2024-03-16 18:00:01;2024-03-17 18:00:00;2024-03-17;-0.7;Y;4.6;Y
2024-03-17 18:00:01;2024-03-18 18:00:00;2024-03-18;-1.9;Y;2.5;Y
2024-03-18 18:00:01;2024-03-19 18:00:00;2024-03-19;0.7;Y;3.9;Y
2024-03-19 18:00:01;2024-03-20 18:00:00;2024-03-20;3.2;Y;4.9;Y
2024-03-20 18:00:01;2024-03-21 18:00:00;2024-03-21;2.9;Y;5.4;Y
2024-03-21 18:00:01;2024-03-22 18:00:00;2024-03-22;3.6;Y;7.4;Y
2024-03-22 18:00:01;2024-03-23 18:00:00;2024-03-23;4.3;Y;6.8;Y
2024-03-23 18:00:01;2024-03-24 18:00:00;2024-03-24;3.8;Y;6.4;Y
2024-03-24 18:00:01;2024-03-25 18:00:00;2024-03-25;3.3;Y;5.4;Y
2024-03-25 18:00:01;2024-03-26 18:00:00;2024-03-26;2.3;Y;6.6;Y
2024-03-26 18:00:01;2024-03-27 18:00:00;2024-03-27;4.5;Y;12.4;Y
2024-03-27 18:00:01;2024-03-28 18:00:00;2024-03-28;5.4;Y;10.3;Y
2024-03-28 18:00:01;2024-03-29 18:00:00;2024-03-29;5.9;Y;6.7;Y
2024-03-29 18:00:01;2024-03-30 18:00:00;2024-03-30;4.6;Y;10.6;Y
2024-03-30 18:00:01;2024-03-31 18:00:00;2024-03-31;6.2;Y;8.9;Y
2024-03-31 18:00:01;2024-04-01 18:00:00;2024-04-01;5.8;Y;12.6;Y
2024-04-01 18:00:01;2024-04-02 18:00:00;2024-04-02;-0.3;Y;9.7;Y
2024-04-02 18:00:01;2024-04-03 18:00:00;2024-04-03;-0.9;Y;2.4;Y
2024-04-03 18:00:01;2024-04-04 18:00:00;2024-04-04;0.0;Y;2.9;Y
2024-04-04 18:00:01;2024-04-05 18:00:00;2024-04-05;2.8;Y;6.1;Y
2024-04-05 18:00:01;2024-04-06 18:00:00;2024-04-06;4.0;Y;8.8;Y
2024-04-06 18:00:01;2024-04-07 18:00:00;2024-04-07;7.3;Y;10.2;Y
2024-04-07 18:00:01;2024-04-08 18:00:00;2024-04-08;7.2;Y;9.6;Y
2024-04-08 18:00:01;2024-04-09 18:00:00;2024-04-09;7.5;Y;13.0;Y
2024-04-09 18:00:01;2024-04-10 18:00:00;2024-04-10;7.1;Y;9.1;Y
2024-04-10 18:00:01;2024-04-11 18:00:00;2024-04-11;6.6;Y;10.5;Y
2024-04-11 18:00:01;2024-04-12 18:00:00;2024-04-12;6.9;Y;9.6;Y
2024-04-12 18:00:01;2024-04-13 18:00:00;2024-04-13;7.0;Y;10.8;Y
2024-04-13 18:00:01;2024-04-14 18:00:00;2024-04-14;7.0;Y;9.9;Y
2024-04-14 18:00:01;2024-04-15 18:00:00;2024-04-15;5.9;Y;8.3;Y
2024-04-15 18:00:01;2024-04-16 18:00:00;2024-04-16;4.4;Y;10.5;Y
2024-04-16 18:00:01;2024-04-17 18:00:00;2024-04-17;3.5;Y;9.4;Y
2024-04-17 18:00:01;2024-04-18 18:00:00;2024-04-18;3.9;Y;8.0;Y
2024-04-18 18:00:01;2024-04-19 18:00:00;2024-04-19;0.6;Y;8.3;Y
2024-04-19 18:00:01;2024-04-20 18:00:00;2024-04-20;2.1;Y;7.1;Y
2024-04-20 18:00:01;2024-04-21 18:00:00;2024-04-21;2.0;Y;8.8;Y
2024-04-21 18:00:01;2024-04-22 18:00:00;2024-04-22;-0.3;Y;6.0;Y
2024-04-22 18:00:01;2024-04-23 18:00:00;2024-04-23;4.2;Y;8.1;Y
2024-04-23 18:00:01;2024-04-24 18:00:00;2024-04-24;3.2;Y;8.2;Y
2024-04-24 18:00:01;2024-04-25 18:00:00;2024-04-25;4.6;Y;9.1;Y
2024-04-25 18:00:01;2024-04-26 18:00:00;2024-04-26;5.1;Y;11.2;Y
2024-04-26 18:00:01;2024-04-27 18:00:00;2024-04-27;3.3;Y;9.4;Y
2024-04-27 18:00:01;2024-04-28 18:00:00;2024-04-28;7.7;Y;16.6;Y
2024-04-28 18:00:01;2024-04-29 18:00:00;2024-04-29;9.0;Y;13.8;Y
2024-04-29 18:00:01;2024-04-30 18:00:00;2024-04-30;8.7;Y;18.0;Y
2024-04-30 18:00:01;2024-05-01 18:00:00;2024-05-01;11.3;Y;21.0;Y
2024-05-01 18:00:01;2024-05-02 18:00:00;2024-05-02;10.9;Y;21.5;Y
2024-05-02 18:00:01;2024-05-03 18:00:00;2024-05-03;10.2;Y;23.6;Y
2024-05-03 18:00:01;2024-05-04 18:00:00;2024-05-04;11.1;Y;19.9;Y
2024-05-04 18:00:01;2024-05-05 18:00:00;2024-05-05;10.6;Y;14.9;Y
2024-05-05 18:00:01;2024-05-06 18:00:00;2024-05-06;8.7;Y;12.5;Y
2024-05-06 18:00:01;2024-05-07 18:00:00;2024-05-07;8.0;Y;13.2;Y
2024-05-07 18:00:01;2024-05-08 18:00:00;2024-05-08;10.6;Y;14.7;Y
2024-05-08 18:00:01;2024-05-09 18:00:00;2024-05-09;9.5;Y;13.5;Y
2024-05-09 18:00:01;2024-05-10 18:00:00;2024-05-10;9.3;Y;14.5;Y
2024-05-10 18:00:01;2024-05-11 18:00:00;2024-05-11;9.3;Y;15.7;Y
2024-05-11 18:00:01;2024-05-12 18:00:00;2024-05-12;12.4;Y;14.8;Y
2024-05-12 18:00:01;2024-05-13 18:00:00;2024-05-13;11.2;Y;17.0;Y
2024-05-13 18:00:01;2024-05-14 18:00:00;2024-05-14;13.0;Y;19.2;Y
2024-05-14 18:00:01;2024-05-15 18:00:00;2024-05-15;13.4;Y;20.8;Y
2024-05-15 18:00:01;2024-05-16 18:00:00;2024-05-16;13.9;Y;21.5;Y
2024-05-16 18:00:01;2024-05-17 18:00:00;2024-05-17;13.6;Y;20.7;Y
2024-05-17 18:00:01;2024-05-18 18:00:00;2024-05-18;13.3;Y;23.1;Y
2024-05-18 18:00:01;2024-05-19 18:00:00;2024-05-19;14.1;Y;19.8;Y
2024-05-19 18:00:01;2024-05-20 18:00:00;2024-05-20;14.5;Y;23.1;Y
2024-05-20 18:00:01;2024-05-21 18:00:00;2024-05-21;13.5;Y;24.5;Y
2024-05-21 18:00:01;2024-05-22 18:00:00;2024-05-22;13.3;Y;25.2;Y
2024-05-22 18:00:01;2024-05-23 18:00:00;2024-05-23;15.4;Y;25.7;Y
2024-05-23 18:00:01;2024-05-24 18:00:00;2024-05-24;13.9;Y;18.5;Y
2024-05-24 18:00:01;2024-05-25 18:00:00;2024-05-25;14.2;Y;19.9;Y
2024-05-25 18:00:01;2024-05-26 18:00:00;2024-05-26;15.8;Y;24.8;Y
2024-05-26 18:00:01;2024-05-27 18:00:00;2024-05-27;16.2;Y;18.9;Y
2024-05-27 18:00:01;2024-05-28 18:00:00;2024-05-28;15.1;Y;20.1;Y
2024-05-28 18:00:01;2024-05-29 18:00:00;2024-05-29;13.7;Y;18.5;Y
2024-05-29 18:00:01;2024-05-30 18:00:00;2024-05-30;14.4;Y;19.1;Y
2024-05-30 18:00:01;2024-05-31 18:00:00;2024-05-31;14.9;Y;23.9;Y
2024-05-31 18:00:01;2024-06-01 18:00:00;2024-06-01;16.7;Y;21.4;Y
2024-06-01 18:00:01;2024-06-02 18:00:00;2024-06-02;17.7;Y;21.2;Y
2024-06-02 18:00:01;2024-06-03 18:00:00;2024-06-03;14.8;Y;19.7;Y
2024-06-03 18:00:01;2024-06-04 18:00:00;2024-06-04;13.4;Y;16.7;Y
2024-06-04 18:00:01;2024-06-05 18:00:00;2024-06-05;12.2;Y;16.4;Y
2024-06-05 18:00:01;2024-06-06 18:00:00;2024-06-06;10.2;Y;14.7;Y
2024-06-06 18:00:01;2024-06-07 18:00:00;2024-06-07;9.9;Y;14.9;Y
2024-06-07 18:00:01;2024-06-08 18:00:00;2024-06-08;10.1;Y;14.2;Y
2024-06-08 18:00:01;2024-06-09 18:00:00;2024-06-09;8.7;Y;12.8;Y
2024-06-09 18:00:01;2024-06-10 18:00:00;2024-06-10;11.3;Y;15.7;Y
2024-06-10 18:00:01;2024-06-11 18:00:00;2024-06-11;11.7;Y;16.2;Y
2024-06-11 18:00:01;2024-06-12 18:00:00;2024-06-12;12.8;Y;16.2;Y
2024-06-12 18:00:01;2024-06-13 18:00:00;2024-06-13;10.5;Y;15.1;Y
2024-06-13 18:00:01;2024-06-14 18:00:00;2024-06-14;10.8;Y;16.1;Y
2024-06-14 18:00:01;2024-06-15 18:00:00;2024-06-15;12.7;Y;17.6;Y
2024-06-15 18:00:01;2024-06-16 18:00:00;2024-06-16;13.6;Y;17.3;Y
2024-06-16 18:00:01;2024-06-17 18:00:00;2024-06-17;13.2;Y;16.5;Y
2024-06-17 18:00:01;2024-06-18 18:00:00;2024-06-18;13.6;Y;16.6;Y
2024-06-18 18:00:01;2024-06-19 18:00:00;2024-06-19;13.1;Y;17.8;Y
2024-06-19 18:00:01;2024-06-20 18:00:00;2024-06-20;13.9;Y;16.5;Y
2024-06-20 18:00:01;2024-06-21 18:00:00;2024-06-21;13.2;Y;16.4;Y
2024-06-21 18:00:01;2024-06-22 18:00:00;2024-06-22;11.5;Y;16.8;Y
2024-06-22 18:00:01;2024-06-23 18:00:00;2024-06-23;13.1;Y;17.9;Y
2024-06-23 18:00:01;2024-06-24 18:00:00;2024-06-24;14.1;Y;18.4;Y
2024-06-24 18:00:01;2024-06-25 18:00:00;2024-06-25;14.9;Y;19.7;Y
2024-06-25 18:00:01;2024-06-26 18:00:00;2024-06-26;16.8;Y;22.2;Y
2024-06-26 18:00:01;2024-06-27 18:00:00;2024-06-27;18.4;Y;26.2;Y
2024-06-27 18:00:01;2024-06-28 18:00:00;2024-06-28;16.2;Y;23.6;Y
2024-06-28 18:00:01;2024-06-29 18:00:00;2024-06-29;14.6;Y;18.3;Y
2024-06-29 18:00:01;2024-06-30 18:00:00;2024-06-30;14.8;Y;17.4;Y
2024-06-30 18:00:01;2024-07-01 18:00:00;2024-07-01;14.6;Y;18.5;Y
2024-07-01 18:00:01;2024-07-02 18:00:00;2024-07-02;14.3;Y;18.4;Y
2024-07-02 18:00:01;2024-07-03 18:00:00;2024-07-03;15.1;Y;17.8;Y
2024-07-03 18:00:01;2024-07-04 18:00:00;2024-07-04;12.4;Y;16.2;Y
2024-07-04 18:00:01;2024-07-05 18:00:00;2024-07-05;11.5;Y;15.8;Y
2024-07-05 18:00:01;2024-07-06 18:00:00;2024-07-06;11.8;Y;17.3;Y
2024-07-06 18:00:01;2024-07-07 18:00:00;2024-07-07;13.6;Y;16.9;Y
2024-07-07 18:00:01;2024-07-08 18:00:00;2024-07-08;13.3;Y;17.0;Y
2024-07-08 18:00:01;2024-07-09 18:00:00;2024-07-09;14.0;Y;17.6;Y
2024-07-09 18:00:01;2024-07-10 18:00:00;2024-07-10;16.8;Y;18.8;Y
2024-07-10 18:00:01;2024-07-11 18:00:00;2024-07-11;16.6;Y;20.2;Y
2024-07-11 18:00:01;2024-07-12 18:00:00;2024-07-12;15.9;Y;19.6;Y
2024-07-12 18:00:01;2024-07-13 18:00:00;2024-07-13;15.1;Y;20.9;Y
2024-07-13 18:00:01;2024-07-14 18:00:00;2024-07-14;15.0;Y;18.4;Y
2024-07-14 18:00:01;2024-07-15 18:00:00;2024-07-15;14.6;Y;17.9;Y
2024-07-15 18:00:01;2024-07-16 18:00:00;2024-07-16;15.2;Y;20.8;Y
2024-07-16 18:00:01;2024-07-17 18:00:00;2024-07-17;15.7;Y;19.9;Y
2024-07-17 18:00:01;2024-07-18 18:00:00;2024-07-18;15.8;Y;19.1;Y
2024-07-18 18:00:01;2024-07-19 18:00:00;2024-07-19;15.6;Y;19.7;Y
2024-07-19 18:00:01;2024-07-20 18:00:00;2024-07-20;17.3;Y;22.9;Y
2024-07-20 18:00:01;2024-07-21 18:00:00;2024-07-21;18.3;Y;23.0;Y
2024-07-21 18:00:01;2024-07-22 18:00:00;2024-07-22;16.3;Y;22.8;Y
2024-07-22 18:00:01;2024-07-23 18:00:00;2024-07-23;15.7;Y;19.8;Y
2024-07-23 18:00:01;2024-07-24 18:00:00;2024-07-24;16.6;Y;20.3;Y
2024-07-24 18:00:01;2024-07-25 18:00:00;2024-07-25;16.8;Y;19.6;Y
2024-07-25 18:00:01;2024-07-26 18:00:00;2024-07-26;16.5;Y;19.1;Y
2024-07-26 18:00:01;2024-07-27 18:00:00;2024-07-27;15.8;Y;20.2;Y
2024-07-27 18:00:01;2024-07-28 18:00:00;2024-07-28;16.2;Y;19.9;Y
2024-07-28 18:00:01;2024-07-29 18:00:00;2024-07-29;17.3;Y;20.0;Y
2024-07-29 18:00:01;2024-07-30 18:00:00;2024-07-30;16.7;Y;21.1;Y
2024-07-30 18:00:01;2024-07-31 18:00:00;2024-07-31;16.8;Y;19.5;Y
2024-07-31 18:00:01;2024-08-01 18:00:00;2024-08-01;16.3;Y;18.9;Y
2024-08-01 18:00:01;2024-08-02 18:00:00;2024-08-02;16.0;Y;20.9;Y
2024-08-02 18:00:01;2024-08-03 18:00:00;2024-08-03;16.8;Y;20.3;Y
2024-08-03 18:00:01;2024-08-04 18:00:00;2024-08-04;17.4;Y;20.0;Y
2024-08-04 18:00:01;2024-08-05 18:00:00;2024-08-05;16.4;Y;20.4;Y
2024-08-05 18:00:01;2024-08-06 18:00:00;2024-08-06;17.0;Y;21.5;Y
2024-08-06 18:00:01;2024-08-07 18:00:00;2024-08-07;18.9;Y;22.2;Y
2024-08-07 18:00:01;2024-08-08 18:00:00;2024-08-08;15.8;Y;21.5;Y
2024-08-08 18:00:01;2024-08-09 18:00:00;2024-08-09;16.8;Y;19.9;Y
2024-08-09 18:00:01;2024-08-10 18:00:00;2024-08-10;16.4;Y;19.5;Y
2024-08-10 18:00:01;2024-08-11 18:00:00;2024-08-11;16.3;Y;18.8;Y
2024-08-11 18:00:01;2024-08-12 18:00:00;2024-08-12;15.9;Y;19.8;Y
2024-08-12 18:00:01;2024-08-13 18:00:00;2024-08-13;16.4;Y;21.4;Y
2024-08-13 18:00:01;2024-08-14 18:00:00;2024-08-14;18.0;Y;22.0;Y
2024-08-14 18:00:01;2024-08-15 18:00:00;2024-08-15;17.1;Y;21.4;Y
2024-08-15 18:00:01;2024-08-16 18:00:00;2024-08-16;17.2;Y;20.0;Y
2024-08-16 18:00:01;2024-08-17 18:00:00;2024-08-17;15.8;Y;19.9;Y
2024-08-17 18:00:01;2024-08-18 18:00:00;2024-08-18;15.6;Y;18.5;Y
2024-08-18 18:00:01;2024-08-19 18:00:00;2024-08-19;15.8;Y;19.3;Y
2024-08-19 18:00:01;2024-08-20 18:00:00;2024-08-20;17.3;Y;19.6;Y
2024-08-20 18:00:01;2024-08-21 18:00:00;2024-08-21;15.1;Y;19.3;Y
2024-08-21 18:00:01;2024-08-22 18:00:00;2024-08-22;15.3;Y;17.6;Y
2024-08-22 18:00:01;2024-08-23 18:00:00;2024-08-23;16.4;Y;18.9;Y
2024-08-23 18:00:01;2024-08-24 18:00:00;2024-08-24;15.0;Y;19.0;Y
2024-08-24 18:00:01;2024-08-25 18:00:00;2024-08-25;14.7;Y;20.6;Y
2024-08-25 18:00:01;2024-08-26 18:00:00;2024-08-26;15.7;Y;18.0;Y
2024-08-26 18:00:01;2024-08-27 18:00:00;2024-08-27;15.8;Y;18.4;Y
2024-08-27 18:00:01;2024-08-28 18:00:00;2024-08-28;16.6;Y;20.7;Y
2024-08-28 18:00:01;2024-08-29 18:00:00;2024-08-29;17.3;Y;21.9;Y
2024-08-29 18:00:01;2024-08-30 18:00:00;2024-08-30;15.1;Y;19.4;Y
2024-08-30 18:00:01;2024-08-31 18:00:00;2024-08-31;15.5;Y;18.7;Y
2024-08-31 18:00:01;2024-09-01 18:00:00;2024-09-01;13.5;Y;18.9;Y
2024-09-01 18:00:01;2024-09-02 18:00:00;2024-09-02;13.6;Y;18.3;Y
2024-09-02 18:00:01;2024-09-03 18:00:00;2024-09-03;16.3;Y;21.3;Y
2024-09-03 18:00:01;2024-09-04 18:00:00;2024-09-04;17.7;Y;21.7;Y
2024-09-04 18:00:01;2024-09-05 18:00:00;2024-09-05;17.9;Y;27.3;Y
2024-09-05 18:00:01;2024-09-06 18:00:00;2024-09-06;17.8;Y;26.3;Y
2024-09-06 18:00:01;2024-09-07 18:00:00;2024-09-07;17.2;Y;25.5;Y
2024-09-07 18:00:01;2024-09-08 18:00:00;2024-09-08;18.9;Y;26.3;Y
2024-09-08 18:00:01;2024-09-09 18:00:00;2024-09-09;15.1;Y;23.6;Y
2024-09-09 18:00:01;2024-09-10 18:00:00;2024-09-10;14.5;Y;17.3;Y
2024-09-10 18:00:01;2024-09-11 18:00:00;2024-09-11;13.1;Y;16.8;Y
2024-09-11 18:00:01;2024-09-12 18:00:00;2024-09-12;11.7;Y;15.7;Y
2024-09-12 18:00:01;2024-09-13 18:00:00;2024-09-13;13.0;Y;15.1;Y
2024-09-13 18:00:01;2024-09-14 18:00:00;2024-09-14;12.2;Y;15.6;Y
2024-09-14 18:00:01;2024-09-15 18:00:00;2024-09-15;12.8;Y;16.4;Y
2024-09-15 18:00:01;2024-09-16 18:00:00;2024-09-16;12.9;Y;17.2;Y
2024-09-16 18:00:01;2024-09-17 18:00:00;2024-09-17;12.2;Y;16.9;Y
2024-09-17 18:00:01;2024-09-18 18:00:00;2024-09-18;13.1;Y;19.1;Y
2024-09-18 18:00:01;2024-09-19 18:00:00;2024-09-19;13.5;Y;19.0;Y
2024-09-19 18:00:01;2024-09-20 18:00:00;2024-09-20;14.6;Y;19.2;Y
2024-09-20 18:00:01;2024-09-21 18:00:00;2024-09-21;13.2;Y;20.1;Y
2024-09-21 18:00:01;2024-09-22 18:00:00;2024-09-22;13.6;Y;18.1;Y
2024-09-22 18:00:01;2024-09-23 18:00:00;2024-09-23;14.5;Y;17.3;Y
2024-09-23 18:00:01;2024-09-24 18:00:00;2024-09-24;14.8;Y;17.1;Y
2024-09-24 18:00:01;2024-09-25 18:00:00;2024-09-25;13.5;Y;16.7;Y
2024-09-25 18:00:01;2024-09-26 18:00:00;2024-09-26;12.5;Y;15.3;Y
2024-09-26 18:00:01;2024-09-27 18:00:00;2024-09-27;9.7;Y;12.8;Y
2024-09-27 18:00:01;2024-09-28 18:00:00;2024-09-28;8.8;Y;12.9;Y
2024-09-28 18:00:01;2024-09-29 18:00:00;2024-09-29;10.3;Y;13.0;Y
2024-09-29 18:00:01;2024-09-30 18:00:00;2024-09-30;11.8;Y;14.6;Y
2024-09-30 18:00:01;2024-10-01 18:00:00;2024-10-01;9.5;Y;14.1;Y
2024-10-01 18:00:01;2024-10-02 18:00:00;2024-10-02;8.1;Y;13.2;Y
2024-10-02 18:00:01;2024-10-03 18:00:00;2024-10-03;8.9;Y;13.7;Y
2024-10-03 18:00:01;2024-10-04 18:00:00;2024-10-04;10.0;Y;14.5;Y
2024-10-04 18:00:01;2024-10-05 18:00:00;2024-10-05;11.8;Y;14.3;Y
2024-10-05 18:00:01;2024-10-06 18:00:00;2024-10-06;11.7;Y;13.4;Y
2024-10-06 18:00:01;2024-10-07 18:00:00;2024-10-07;10.1;Y;13.0;Y
2024-10-07 18:00:01;2024-10-08 18:00:00;2024-10-08;10.7;Y;13.7;Y
2024-10-08 18:00:01;2024-10-09 18:00:00;2024-10-09;12.9;Y;14.2;Y
2024-10-09 18:00:01;2024-10-10 18:00:00;2024-10-10;11.6;Y;13.7;Y
2024-10-10 18:00:01;2024-10-11 18:00:00;2024-10-11;8.0;Y;12.5;Y
2024-10-11 18:00:01;2024-10-12 18:00:00;2024-10-12;9.5;Y;12.6;Y
2024-10-12 18:00:01;2024-10-13 18:00:00;2024-10-13;9.3;Y;12.1;Y
2024-10-13 18:00:01;2024-10-14 18:00:00;2024-10-14;8.7;Y;11.1;Y
2024-10-14 18:00:01;2024-10-15 18:00:00;2024-10-15;5.7;Y;10.8;Y
2024-10-15 18:00:01;2024-10-16 18:00:00;2024-10-16;5.9;Y;11.8;Y
2024-10-16 18:00:01;2024-10-17 18:00:00;2024-10-17;9.3;Y;13.1;Y
2024-10-17 18:00:01;2024-10-18 18:00:00;2024-10-18;11.3;Y;12.8;Y
2024-10-18 18:00:01;2024-10-19 18:00:00;2024-10-19;10.9;Y;13.8;Y
2024-10-19 18:00:01;2024-10-20 18:00:00;2024-10-20;12.2;Y;13.5;Y
2024-10-20 18:00:01;2024-10-21 18:00:00;2024-10-21;12.9;Y;14.0;Y
2024-10-21 18:00:01;2024-10-22 18:00:00;2024-10-22;12.1;Y;13.6;Y
2024-10-22 18:00:01;2024-10-23 18:00:00;2024-10-23;11.0;Y;13.2;Y
2024-10-23 18:00:01;2024-10-24 18:00:00;2024-10-24;10.1;Y;12.4;Y
2024-10-24 18:00:01;2024-10-25 18:00:00;2024-10-25;8.6;Y;12.0;Y
2024-10-25 18:00:01;2024-10-26 18:00:00;2024-10-26;11.3;Y;12.1;Y
2024-10-26 18:00:01;2024-10-27 18:00:00;2024-10-27;11.0;Y;12.5;Y
2024-10-27 18:00:01;2024-10-28 18:00:00;2024-10-28;10.2;Y;11.8;Y
2024-10-28 18:00:01;2024-10-29 18:00:00;2024-10-29;10.6;Y;11.8;Y
